match_id,innings_num,batting_team,fielding_team,session,home_team,toss_winner,toss_decision,winner,result,batting_team_won,session_runs,session_balls,session_dot_balls,session_fours,session_sixes,session_extras,session_wides,session_noballs,session_wickets,max_dot_streak,total_pressure_balls,ball_age_start,ball_age_end,runs_at_session_end,wickets_at_session_end,run_rate_at_session_end,is_home_batting,session_run_rate,dot_ball_pct,boundary_rate,wickets_per_over,ball_age_zone,top_order_exposed,prev_session_run_rate,prev_session_wickets,prev_dot_ball_pct,run_rate_delta,wickets_delta,dot_ball_pct_delta,session_momentum_index,toss_bat_first,toss_winner_batting,is_fourth_innings,is_first_innings,is_morning_session,is_evening_session,win_probability,prev_wp,wp_shift,momentum_label
64012,2,England,Team_B,inn2_afternoon,Unknown,Australia,bat,Australia,normal,0,88,187,154,7,2,14,0,0,5,24,50,178,364,180,7,2.967032967032967,0,2.8235294117647056,0.8235294117647058,0.0481283422459893,0.16042780748663102,reverse_swing,0,,,,2.8235294117647056,5.0,0.8235294117647058,-9.676470588235293,1,0,0,0,0,0,0.3304780885776234,,-0.1695219114223766,-1.0
64012,2,England,Team_B,inn2_evening,Unknown,Australia,bat,Australia,normal,0,90,183,146,7,2,6,0,0,3,25,30,365,547,270,10,2.9616087751371114,0,2.9508196721311477,0.7978142076502732,0.04918032786885246,0.09836065573770492,reverse_swing,0,2.8235294117647056,5.0,0.8235294117647058,0.1272902603664421,-2.0,-0.02571520411443262,5.127290260366442,1,0,0,0,0,1,0.2697794833560001,0.3304780885776234,-0.06069860522162329,-1.0
64012,2,England,Team_B,inn2_morning,Unknown,Australia,bat,Australia,normal,0,92,177,144,13,1,7,0,0,2,14,25,1,177,92,2,3.1186440677966103,0,3.1186440677966103,0.8135593220338984,0.07909604519774012,0.06779661016949153,new_ball,1,2.9508196721311477,3.0,0.7978142076502732,0.1678243956654626,-1.0,0.015745114383625136,2.6678243956654626,1,0,0,0,1,0,0.4716009522528003,0.2697794833560001,0.2018214688968002,1.0
64012,3,England,Team_B,inn3_afternoon,Unknown,Australia,bat,Australia,normal,0,94,184,141,14,0,3,0,0,1,14,24,176,359,194,3,3.2423398328690807,0,3.0652173913043477,0.7663043478260869,0.07608695652173914,0.03260869565217391,reverse_swing,1,,,,3.0652173913043477,1.0,0.7663043478260869,0.5652173913043477,1,0,0,0,0,0,0.46861375700687613,,-0.03138624299312387,0.0
64012,3,England,Team_B,inn3_evening,Unknown,Australia,bat,Australia,normal,0,193,374,301,20,3,26,0,0,7,24,53,360,733,387,10,3.1678035470668484,0,3.0962566844919786,0.8048128342245989,0.06149732620320856,0.1122994652406417,reverse_swing,0,3.0652173913043477,1.0,0.7663043478260869,0.03103929318763088,6.0,0.03850848639851201,-14.96896070681237,1,0,0,0,0,1,0.3176538302383634,0.46861375700687613,-0.15095992676851272,-1.0
64012,3,England,Team_B,inn3_morning,Unknown,Australia,bat,Australia,normal,0,100,175,133,11,1,3,0,0,2,15,21,1,175,100,2,3.4285714285714284,0,3.4285714285714284,0.76,0.06857142857142857,0.06857142857142857,new_ball,1,3.0962566844919786,7.0,0.8048128342245989,0.33231474407944983,-5.0,-0.04481283422459892,12.83231474407945,1,0,0,0,1,0,0.4123706458843274,0.3176538302383634,0.09471681564596401,1.0
64012,4,Australia,Team_B,inn4_morning,Unknown,Australia,bat,Australia,normal,1,107,148,111,8,1,22,0,0,5,21,28,1,148,107,5,4.337837837837838,0,4.337837837837838,0.75,0.060810810810810814,0.2027027027027027,new_ball,0,,,,4.337837837837838,5.0,0.75,-8.162162162162161,1,1,1,0,1,0,0.3886660659026649,,-0.11133393409733511,-1.0
64013,1,England,Team_B,inn1_afternoon,Unknown,England,bat,England,normal,1,76,182,149,9,0,3,0,0,0,19,34,177,358,162,2,2.7150837988826817,0,2.5054945054945055,0.8186813186813187,0.04945054945054945,0.0,reverse_swing,1,,,,2.5054945054945055,0.0,0.8186813186813187,2.5054945054945055,1,1,0,1,0,0,0.6119971671236459,,0.11199716712364594,1.0
64013,1,England,Team_B,inn1_evening,Unknown,England,bat,England,normal,1,200,415,340,30,0,15,0,0,8,23,99,359,773,362,10,2.8098318240620954,0,2.891566265060241,0.8192771084337349,0.07228915662650602,0.11566265060240963,reverse_swing,0,2.5054945054945055,0.0,0.8186813186813187,0.3860717595657355,8.0,0.0005957897524162536,-19.613928240434266,1,1,0,1,0,1,0.41117007746856754,0.6119971671236459,-0.2008270896550784,-1.0
64013,1,England,Team_B,inn1_morning,Unknown,England,bat,England,normal,1,86,176,139,9,0,4,0,0,2,20,33,1,176,86,2,2.931818181818182,0,2.931818181818182,0.7897727272727273,0.05113636363636364,0.06818181818181819,new_ball,1,2.891566265060241,8.0,0.8192771084337349,0.04025191675794115,-6.0,-0.02950438116100762,15.040251916757942,1,1,0,1,1,0,0.48332970839283185,0.41117007746856754,0.0721596309242643,1.0
64013,2,Australia,Team_B,inn2_afternoon,Unknown,England,bat,England,normal,0,138,182,123,21,0,3,0,0,5,11,10,183,364,267,8,4.4010989010989015,0,4.549450549450549,0.6758241758241759,0.11538461538461539,0.16483516483516483,reverse_swing,0,,,,4.549450549450549,5.0,0.6758241758241759,-7.950549450549451,1,0,0,0,0,0,0.5274262111093118,,0.02742621110931176,0.0
64013,2,Australia,Team_B,inn2_evening,Unknown,England,bat,England,normal,0,96,130,84,9,1,2,0,0,2,7,0,365,494,363,10,4.4089068825910935,0,4.43076923076923,0.6461538461538462,0.07692307692307693,0.0923076923076923,reverse_swing,0,4.549450549450549,5.0,0.6758241758241759,-0.11868131868131915,-3.0,-0.029670329670329676,7.381318681318681,1,0,0,0,0,1,0.6651977490393346,0.5274262111093118,0.13777153793002284,1.0
64013,2,Australia,Team_B,inn2_morning,Unknown,England,bat,England,normal,0,129,182,138,18,0,14,0,0,3,18,17,1,182,129,3,4.252747252747253,0,4.252747252747253,0.7582417582417582,0.0989010989010989,0.09890109890109891,new_ball,1,4.43076923076923,2.0,0.6461538461538462,-0.1780219780219774,1.0,0.11208791208791202,-2.6780219780219774,1,0,0,0,1,0,0.716308949534383,0.6651977490393346,0.05111120049504836,1.0
64013,3,England,Team_B,inn3_afternoon,Unknown,England,bat,England,normal,1,95,181,140,12,0,11,0,0,0,27,23,177,357,219,2,3.680672268907563,0,3.1491712707182318,0.7734806629834254,0.06629834254143646,0.0,reverse_swing,1,,,,3.1491712707182318,0.0,0.7734806629834254,3.1491712707182318,1,1,0,0,0,0,0.6351499169386853,,0.13514991693868528,1.0
64013,3,England,Team_B,inn3_evening,Unknown,England,bat,England,normal,1,233,408,309,27,0,26,0,0,7,24,69,358,765,452,9,3.545098039215686,0,3.426470588235294,0.7573529411764706,0.0661764705882353,0.10294117647058823,reverse_swing,0,3.1491712707182318,0.0,0.7734806629834254,0.27729931751706216,7.0,-0.016127721806954876,-17.222700682482937,1,1,0,0,0,1,0.5448906268410544,0.6351499169386853,-0.0902592900976309,-1.0
64013,3,England,Team_B,inn3_morning,Unknown,England,bat,England,normal,1,124,176,125,16,1,4,0,0,2,10,4,1,176,124,2,4.2272727272727275,0,4.2272727272727275,0.7102272727272727,0.09659090909090909,0.06818181818181819,new_ball,1,3.426470588235294,7.0,0.7573529411764706,0.8008021390374336,-5.0,-0.047125668449197855,13.300802139037433,1,1,0,0,1,0,0.6255891848850281,0.5448906268410544,0.08069855804397374,1.0
64013,4,Australia,Team_B,inn4_afternoon,Unknown,England,bat,England,normal,0,125,153,116,19,1,13,0,0,5,10,12,177,329,226,10,4.121580547112462,0,4.901960784313726,0.7581699346405228,0.13071895424836602,0.19607843137254902,reverse_swing,0,,,,4.901960784313726,5.0,0.7581699346405228,-7.598039215686274,1,0,1,0,0,0,0.19861171896814722,,-0.3013882810318528,-1.0
64013,4,Australia,Team_B,inn4_morning,Unknown,England,bat,England,normal,0,101,176,135,13,0,7,0,0,5,18,15,1,176,101,5,3.4431818181818183,0,3.4431818181818183,0.7670454545454546,0.07386363636363637,0.17045454545454547,new_ball,0,4.901960784313726,5.0,0.7581699346405228,-1.4587789661319075,0.0,0.008875519904931739,-1.4587789661319075,1,0,1,0,1,0,0.3324728521886083,0.19861171896814722,0.13386113322046106,1.0
64022,1,South Africa,Team_B,inn1_afternoon,Unknown,Pakistan,field,South Africa,normal,1,101,186,139,12,1,7,0,0,2,17,22,184,369,202,4,3.2845528455284554,0,3.2580645161290325,0.7473118279569892,0.06989247311827956,0.06451612903225806,reverse_swing,1,,,,3.2580645161290325,2.0,0.7473118279569892,-1.7419354838709675,0,0,0,1,0,0,0.5738988976006746,,0.07389889760067458,1.0
64022,1,South Africa,Team_B,inn1_evening,Unknown,Pakistan,field,South Africa,normal,1,166,295,214,17,0,15,0,0,6,25,39,370,664,368,10,3.325301204819277,0,3.376271186440678,0.7254237288135593,0.0576271186440678,0.12203389830508475,reverse_swing,0,3.2580645161290325,2.0,0.7473118279569892,0.11820667031164556,4.0,-0.02188809914342993,-9.881793329688355,0,0,0,1,0,1,0.5016403229745949,0.5738988976006746,-0.07225857462607965,-1.0
64022,1,South Africa,Team_B,inn1_morning,Unknown,Pakistan,field,South Africa,normal,1,101,183,149,16,0,10,0,0,2,17,17,1,183,101,2,3.3114754098360657,0,3.3114754098360657,0.8142076502732241,0.08743169398907104,0.06557377049180328,new_ball,1,3.376271186440678,6.0,0.7254237288135593,-0.06479577660461233,-4.0,0.08878392145966474,9.935204223395388,0,0,0,1,1,0,0.4762786122451345,0.5016403229745949,-0.02536171072946042,0.0
64022,2,Pakistan,Team_B,inn2_afternoon,Unknown,Pakistan,field,South Africa,normal,0,78,119,92,13,1,1,0,0,8,29,28,178,296,161,10,3.263513513513513,0,3.9327731092436977,0.773109243697479,0.11764705882352941,0.40336134453781514,reverse_swing,0,,,,3.9327731092436977,8.0,0.773109243697479,-16.067226890756302,0,1,0,0,0,0,0.2840748710758089,,-0.21592512892419108,-1.0
64022,2,Pakistan,Team_B,inn2_morning,Unknown,Pakistan,field,South Africa,normal,0,83,177,138,12,0,4,0,0,2,20,29,1,177,83,2,2.8135593220338984,0,2.8135593220338984,0.7796610169491526,0.06779661016949153,0.06779661016949153,new_ball,1,3.9327731092436977,8.0,0.773109243697479,-1.1192137872097994,-6.0,0.006551773251673554,13.8807862127902,0,1,0,0,1,0,0.4752941888105799,0.2840748710758089,0.19121931773477097,1.0
64022,3,Pakistan,Team_B,inn3_afternoon,Unknown,Pakistan,field,South Africa,normal,0,88,181,133,11,0,1,0,0,3,12,11,179,359,139,4,2.3231197771587744,0,2.9171270718232045,0.7348066298342542,0.06077348066298342,0.09944751381215469,reverse_swing,1,,,,2.9171270718232045,3.0,0.7348066298342542,-4.582872928176796,0,1,0,0,0,0,0.4428790084736777,,-0.05712099152632227,-1.0
64022,3,Pakistan,Team_B,inn3_evening,Unknown,Pakistan,field,South Africa,normal,0,111,174,127,12,3,3,0,0,6,8,1,360,533,250,10,2.8142589118198877,0,3.8275862068965516,0.7298850574712644,0.08620689655172414,0.20689655172413793,reverse_swing,0,2.9171270718232045,3.0,0.7348066298342542,0.9104591350733471,3.0,-0.0049215723629897346,-6.5895408649266525,0,1,0,0,0,1,0.34839737670388804,0.4428790084736777,-0.09448163176978969,-1.0
64022,3,Pakistan,Team_B,inn3_morning,Unknown,Pakistan,field,South Africa,normal,0,51,178,156,5,0,6,0,0,1,16,46,1,178,51,1,1.7191011235955056,0,1.7191011235955056,0.8764044943820225,0.028089887640449437,0.033707865168539325,new_ball,1,3.8275862068965516,6.0,0.7298850574712644,-2.108485083301046,-5.0,0.14651943691075808,10.391514916698954,0,1,0,0,1,0,0.3175549013267854,0.34839737670388804,-0.030842475377102663,0.0
64022,4,South Africa,Team_B,inn4_morning,Unknown,Pakistan,field,South Africa,normal,1,45,60,43,5,1,7,0,0,0,9,3,1,60,45,0,4.5,0,4.5,0.7166666666666667,0.1,0.0,new_ball,1,,,,4.5,0.0,0.7166666666666667,4.5,0,0,1,0,1,0,0.5288241239253416,,0.028824123925341616,0.0
64023,1,South Africa,Team_B,inn1_afternoon,Unknown,South Africa,bat,South Africa,normal,1,157,187,116,19,2,8,0,0,0,10,6,179,365,297,0,4.882191780821918,0,5.037433155080214,0.6203208556149733,0.11229946524064172,0.0,reverse_swing,1,,,,5.037433155080214,0.0,0.6203208556149733,5.037433155080214,1,1,0,1,0,0,0.92307550806029,,0.42307550806029004,1.0
64023,1,South Africa,Team_B,inn1_evening,Unknown,South Africa,bat,South Africa,normal,1,323,467,316,35,6,16,0,0,7,17,28,366,832,620,7,4.471153846153847,0,4.149892933618844,0.6766595289079229,0.08779443254817987,0.08993576017130621,reverse_swing,0,5.037433155080214,0.0,0.6203208556149733,-0.8875402214613697,7.0,0.056338673292949615,-18.38754022146137,1,1,0,1,0,1,0.8968340274526879,0.92307550806029,-0.02624148060760212,0.0
64023,1,South Africa,Team_B,inn1_morning,Unknown,South Africa,bat,South Africa,normal,1,140,178,122,18,1,4,0,0,0,14,13,1,178,140,0,4.719101123595506,0,4.719101123595506,0.6853932584269663,0.10674157303370786,0.0,new_ball,1,4.149892933618844,7.0,0.6766595289079229,0.5692081899766617,-7.0,0.008733729519043387,18.069208189976663,1,1,0,1,1,0,0.8582392506611307,0.8968340274526879,-0.038594776791557206,0.0
64023,2,Pakistan,Team_B,inn2_afternoon,Unknown,South Africa,bat,South Africa,normal,0,75,182,147,11,0,3,0,0,1,22,36,176,357,178,2,2.991596638655462,0,2.4725274725274726,0.8076923076923077,0.06043956043956044,0.03296703296703297,reverse_swing,1,,,,2.4725274725274726,1.0,0.8076923076923077,-0.027472527472527375,1,0,0,0,0,0,0.5248130269892085,,0.02481302698920851,0.0
64023,2,Pakistan,Team_B,inn2_evening,Unknown,South Africa,bat,South Africa,normal,0,74,172,134,9,0,0,0,0,8,16,15,358,529,252,10,2.8582230623818523,0,2.581395348837209,0.7790697674418605,0.05232558139534884,0.27906976744186046,reverse_swing,0,2.4725274725274726,1.0,0.8076923076923077,0.10886787630973638,7.0,-0.028622540250447193,-17.391132123690262,1,0,0,0,0,1,0.34023305838099244,0.5248130269892085,-0.18457996860821607,-1.0
64023,2,Pakistan,Team_B,inn2_morning,Unknown,South Africa,bat,South Africa,normal,0,103,175,132,14,1,1,0,0,1,27,28,1,175,103,1,3.531428571428571,0,3.531428571428571,0.7542857142857143,0.08571428571428572,0.03428571428571429,new_ball,1,2.581395348837209,8.0,0.7790697674418605,0.9500332225913621,-7.0,-0.02478405315614618,18.45003322259136,1,0,0,0,1,0,0.45515589638030396,0.34023305838099244,0.11492283799931152,1.0
64023,3,Pakistan,Team_B,inn3_afternoon,Unknown,South Africa,bat,South Africa,normal,0,119,183,133,13,2,4,0,0,7,13,15,176,358,226,9,3.7877094972067042,0,3.901639344262295,0.726775956284153,0.08196721311475409,0.22950819672131148,reverse_swing,0,,,,3.901639344262295,7.0,0.726775956284153,-13.598360655737705,1,0,0,0,0,0,0.33442580299929336,,-0.16557419700070664,-1.0
64023,3,Pakistan,Team_B,inn3_evening,Unknown,South Africa,bat,South Africa,normal,0,0,1,1,0,0,0,0,0,1,3,0,359,359,226,10,3.777158774373259,0,0.0,1.0,0.0,1.0,reverse_swing,0,3.901639344262295,7.0,0.726775956284153,-3.901639344262295,-6.0,0.27322404371584696,11.098360655737705,1,0,0,0,0,1,0.16772404102561064,0.33442580299929336,-0.16670176197368272,-1.0
64023,3,Pakistan,Team_B,inn3_morning,Unknown,South Africa,bat,South Africa,normal,0,107,175,134,21,0,1,0,0,2,18,35,1,175,107,2,3.6685714285714286,0,3.6685714285714286,0.7657142857142857,0.12,0.06857142857142857,new_ball,1,0.0,1.0,1.0,3.6685714285714286,1.0,-0.23428571428571432,1.1685714285714286,1,0,0,0,1,0,0.31752224730198003,0.16772404102561064,0.1497982062763694,1.0
64027,1,Australia,Team_B,inn1_afternoon,Unknown,Australia,bat,West Indies,normal,0,100,182,133,12,0,4,0,0,3,18,20,179,360,196,6,3.2666666666666666,0,3.296703296703297,0.7307692307692307,0.06593406593406594,0.09890109890109891,reverse_swing,0,,,,3.296703296703297,3.0,0.7307692307692307,-4.203296703296703,1,1,0,1,0,0,0.5726104608106979,,0.07261046081069789,1.0
64027,1,Australia,Team_B,inn1_evening,Unknown,Australia,bat,West Indies,normal,0,44,79,54,5,0,1,0,0,4,11,4,361,439,240,10,3.2801822323462413,0,3.3417721518987342,0.6835443037974683,0.06329113924050633,0.3037974683544304,reverse_swing,0,3.296703296703297,3.0,0.7307692307692307,0.04506885519543724,1.0,-0.04722492697176239,-2.4549311448045628,1,1,0,1,0,1,0.571260048436553,0.5726104608106979,-0.0013504123741449048,0.0
64027,1,Australia,Team_B,inn1_morning,Unknown,Australia,bat,West Indies,normal,0,96,178,136,13,0,6,0,0,3,12,11,1,178,96,3,3.235955056179775,0,3.235955056179775,0.7640449438202247,0.07303370786516854,0.10112359550561797,new_ball,1,3.3417721518987342,4.0,0.6835443037974683,-0.10581709571895903,-1.0,0.08050064002275636,2.394182904281041,1,1,0,1,1,0,0.6037043879808741,0.571260048436553,0.03244433954432113,0.0
64027,2,West Indies,Team_B,inn2_afternoon,Unknown,Australia,bat,West Indies,normal,1,103,186,145,16,0,7,0,0,4,37,63,177,362,207,8,3.430939226519337,0,3.3225806451612905,0.7795698924731183,0.08602150537634409,0.12903225806451613,reverse_swing,0,,,,3.3225806451612905,4.0,0.7795698924731183,-6.67741935483871,1,0,0,0,0,0,0.31437919320261454,,-0.18562080679738546,-1.0
64027,2,West Indies,Team_B,inn2_evening,Unknown,Australia,bat,West Indies,normal,1,33,41,29,6,0,2,0,0,2,6,0,363,403,240,10,3.5732009925558312,0,4.829268292682927,0.7073170731707317,0.14634146341463414,0.29268292682926833,reverse_swing,0,3.3225806451612905,4.0,0.7795698924731183,1.5066876475216362,-2.0,-0.07225281930238658,6.506687647521636,1,0,0,0,0,1,0.3834675689967287,0.31437919320261454,0.06908837579411414,1.0
64027,2,West Indies,Team_B,inn2_morning,Unknown,Australia,bat,West Indies,normal,1,104,176,139,15,1,9,0,0,4,15,24,1,176,104,4,3.5454545454545454,0,3.5454545454545454,0.7897727272727273,0.09090909090909091,0.13636363636363638,new_ball,1,4.829268292682927,2.0,0.7073170731707317,-1.2838137472283813,2.0,0.08245565410199562,-6.283813747228381,1,0,0,0,1,0,0.5920019397331884,0.3834675689967287,0.2085343707364597,1.0
64027,3,Australia,Team_B,inn3_afternoon,Unknown,Australia,bat,West Indies,normal,0,146,181,117,21,1,5,0,0,1,11,8,183,363,260,1,4.297520661157025,0,4.8397790055248615,0.6464088397790055,0.12154696132596685,0.03314917127071823,reverse_swing,1,,,,4.8397790055248615,1.0,0.6464088397790055,2.3397790055248615,1,1,0,0,0,0,0.8043776440629602,,0.3043776440629602,1.0
64027,3,Australia,Team_B,inn3_evening,Unknown,Australia,bat,West Indies,normal,0,157,273,190,12,2,10,0,0,9,11,11,364,636,417,10,3.9339622641509435,0,3.4505494505494507,0.6959706959706959,0.05128205128205128,0.1978021978021978,reverse_swing,0,4.8397790055248615,1.0,0.6464088397790055,-1.3892295549754108,8.0,0.0495618561916904,-21.38922955497541,1,1,0,0,0,1,0.7030034386999846,0.8043776440629602,-0.10137420536297559,-1.0
64027,3,Australia,Team_B,inn3_morning,Unknown,Australia,bat,West Indies,normal,0,114,182,132,15,1,10,0,0,0,11,11,1,182,114,0,3.758241758241758,0,3.758241758241758,0.7252747252747253,0.08791208791208792,0.0,new_ball,1,3.4505494505494507,9.0,0.6959706959706959,0.3076923076923075,-9.0,0.02930402930402931,22.807692307692307,1,1,0,0,1,0,0.5940643669084936,0.7030034386999846,-0.10893907179149098,-1.0
64027,4,West Indies,Team_B,inn4_afternoon,Unknown,Australia,bat,West Indies,normal,1,105,183,141,11,3,8,0,0,1,19,30,177,359,157,3,2.6239554317548746,0,3.442622950819672,0.7704918032786885,0.07650273224043716,0.03278688524590164,reverse_swing,1,,,,3.442622950819672,1.0,0.7704918032786885,0.942622950819672,1,0,1,0,0,0,0.31208705358103184,,-0.18791294641896816,-1.0
64027,4,West Indies,Team_B,inn4_evening,Unknown,Australia,bat,West Indies,normal,1,261,421,316,38,2,10,0,0,4,23,70,360,780,418,7,3.2153846153846155,0,3.7197149643705463,0.7505938242280285,0.09501187648456057,0.05700712589073634,reverse_swing,0,3.442622950819672,1.0,0.7704918032786885,0.2770920135508743,3.0,-0.019897979050660042,-7.222907986449126,1,0,1,0,0,1,0.3803788587722775,0.31208705358103184,0.06829180519124567,1.0
64027,4,West Indies,Team_B,inn4_morning,Unknown,Australia,bat,West Indies,normal,1,52,176,153,4,1,7,0,0,2,31,50,1,176,52,2,1.7727272727272727,0,1.7727272727272727,0.8693181818181818,0.028409090909090908,0.06818181818181819,new_ball,1,3.7197149643705463,4.0,0.7505938242280285,-1.9469876916432736,-2.0,0.11872435759015332,3.0530123083567267,1,0,1,0,1,0,0.18383245947064394,0.3803788587722775,-0.19654639930163356,-1.0
64036,1,Bangladesh,Team_B,inn1_afternoon,Unknown,Australia,field,Australia,normal,0,34,80,67,4,0,1,0,0,4,16,16,180,259,97,10,2.247104247104247,0,2.55,0.8375,0.05,0.3,reverse_swing,0,,,,2.55,4.0,0.8375,-7.45,0,0,0,1,0,0,0.1765144249763105,,-0.32348557502368946,-1.0
64036,1,Bangladesh,Team_B,inn1_morning,Unknown,Australia,field,Australia,normal,0,63,179,148,2,0,14,0,0,6,22,25,1,179,63,6,2.111731843575419,0,2.111731843575419,0.8268156424581006,0.0111731843575419,0.2011173184357542,new_ball,0,2.55,4.0,0.8375,-0.4382681564245807,2.0,-0.010684357541899447,-5.438268156424581,0,0,0,1,1,0,0.24617218364845148,0.1765144249763105,0.06965775867214097,1.0
64036,2,Australia,Team_B,inn2_afternoon,Unknown,Australia,field,Australia,normal,1,78,182,140,5,1,4,0,0,0,14,15,179,360,152,2,2.533333333333333,0,2.5714285714285716,0.7692307692307693,0.03296703296703297,0.0,reverse_swing,1,,,,2.5714285714285716,0.0,0.7692307692307693,2.5714285714285716,0,1,0,0,0,0,0.6271170999104605,,0.1271170999104605,1.0
64036,2,Australia,Team_B,inn2_evening,Unknown,Australia,field,Australia,normal,1,255,357,240,28,2,13,0,0,5,20,20,361,717,407,7,3.405857740585774,0,4.285714285714286,0.6722689075630253,0.08403361344537816,0.08403361344537816,reverse_swing,0,2.5714285714285716,0.0,0.7692307692307693,1.714285714285714,5.0,-0.09696186166774401,-10.785714285714286,0,1,0,0,0,1,0.7176725659661,0.6271170999104605,0.09055546605563947,1.0
64036,2,Australia,Team_B,inn2_morning,Unknown,Australia,field,Australia,normal,1,74,178,142,8,0,6,0,0,2,15,26,1,178,74,2,2.49438202247191,0,2.49438202247191,0.797752808988764,0.0449438202247191,0.06741573033707865,new_ball,1,4.285714285714286,5.0,0.6722689075630253,-1.7913322632423756,-3.0,0.12548390142573873,5.708667736757624,0,1,0,0,1,0,0.5497077612820154,0.7176725659661,-0.1679648046840846,-1.0
