match_id,winner,home_team,result,predicted_win_prob,target
64123,South Africa,Unknown,normal,0.0013276599,0
64124,South Africa,Unknown,normal,0.0013276599,0
64128,Australia,Unknown,normal,0.0013276599,0
64129,draw/no result,Unknown,normal,0.0013276599,0
64134,New Zealand,Unknown,normal,0.0013276599,0
67517,draw/no result,Unknown,normal,0.0013276599,0
207334,South Africa,Unknown,normal,0.0013276599,0
208321,draw/no result,Unknown,normal,0.0013276599,0
210366,England,Unknown,normal,0.0013276599,0
213856,Australia,Unknown,normal,0.0013276599,0
215010,England,Unknown,normal,0.0013276599,0
215253,New Zealand,Unknown,normal,0.0013276599,0
216055,New Zealand,Unknown,normal,0.0013276599,0
216932,England,Unknown,normal,0.0013276599,0
216994,England,Unknown,normal,0.0013276599,0
218383,draw/no result,Unknown,normal,0.0013276599,0
218813,Sri Lanka,Unknown,normal,0.0013276599,0
219062,India,Unknown,normal,0.0013276599,0
219612,Sri Lanka,Unknown,normal,0.0013276599,0
221840,Australia,Unknown,normal,0.0013276599,0
225164,draw/no result,Unknown,normal,0.0013276599,0
225255,draw/no result,Unknown,normal,0.0013276599,0
225256,England,Unknown,normal,0.0013276599,0
225257,England,Unknown,normal,0.0013276599,0
225258,England,Unknown,normal,0.0013276599,0
225264,draw/no result,Unknown,normal,0.0013276599,0
225265,England,Unknown,normal,0.0013276599,0
225266,Sri Lanka,Unknown,normal,0.0013276599,0
225443,Pakistan,Unknown,normal,0.0013276599,0
226120,Australia,Unknown,normal,0.0013276599,0
226350,draw/no result,Unknown,normal,0.0013276599,0
226363,India,Unknown,normal,0.0013276599,0
226372,Australia,Unknown,normal,0.0013276599,0
226373,Australia,Unknown,normal,0.0013276599,0
233797,draw/no result,Unknown,normal,0.0013276599,0
234783,Pakistan,Unknown,normal,0.0013276599,0
238167,Sri Lanka,Unknown,normal,0.0013276599,0
238168,Sri Lanka,Unknown,normal,0.0013276599,0
238171,Australia,Unknown,normal,0.0013276599,0
238180,New Zealand,Unknown,normal,0.0013276599,0
238186,India,Unknown,normal,0.0013276599,0
238201,Australia,Unknown,normal,0.0013276599,0
238202,Australia,Unknown,normal,0.0013276599,0
238203,Australia,Unknown,normal,0.0013276599,0
238205,South Africa,Unknown,normal,0.0013276599,0
238206,draw/no result,Unknown,normal,0.0013276599,0
238207,South Africa,Unknown,normal,0.0013276599,0
238217,Pakistan,Unknown,normal,0.0013276599,0
239025,draw/no result,Unknown,normal,0.0013276599,0
239920,draw/no result,Unknown,normal,0.0013276599,0
239921,draw/no result,Unknown,normal,0.0013276599,0
239922,draw/no result,Unknown,normal,0.0013276599,0
239923,India,Unknown,normal,0.0013276599,0
249193,Sri Lanka,Unknown,normal,0.0013276599,0
249194,Sri Lanka,Unknown,normal,0.0013276599,0
249215,India,Unknown,normal,0.0013276599,0
249216,South Africa,Unknown,normal,0.0013276599,0
249217,South Africa,Unknown,normal,0.0013276599,0
249222,Australia,Unknown,normal,0.0013276599,0
249223,Australia,Unknown,normal,0.0013276599,0
249224,Australia,Unknown,normal,0.0013276599,0
249225,Australia,Unknown,normal,0.0013276599,0
249226,Australia,Unknown,normal,0.0013276599,0
250666,Pakistan,Unknown,normal,0.0013276599,0
250667,South Africa,Unknown,normal,0.0013276599,0
251485,New Zealand,Unknown,normal,0.0013276599,0
251486,Sri Lanka,Unknown,normal,0.0013276599,0
257765,Pakistan,Unknown,normal,0.0013276599,0
257766,draw/no result,Unknown,normal,0.0013276599,0
258459,draw/no result,Unknown,normal,0.0013276599,0
258460,England,Unknown,normal,0.0013276599,0
258461,England,Unknown,normal,0.0013276599,0
258462,England,Unknown,normal,0.0013276599,0
258468,draw/no result,Unknown,normal,0.0013276599,0
258469,India,Unknown,normal,0.0013276599,0
258470,draw/no result,Unknown,normal,0.0013276599,0
282691,draw/no result,Unknown,normal,0.0013276599,0
282692,India,Unknown,normal,0.0013276599,0
291222,Sri Lanka,Unknown,normal,0.0013276599,0
291223,draw/no result,Unknown,normal,0.0013276599,0
291224,draw/no result,Unknown,normal,0.0013276599,0
291338,Australia,Unknown,normal,0.0013276599,0
291339,Australia,Unknown,normal,0.0013276599,0
291351,Australia,Unknown,normal,0.0013276599,0
291352,Australia,Unknown,normal,0.0013276599,0
291353,India,Unknown,normal,0.0013276599,0
291354,draw/no result,Unknown,normal,0.0013276599,0
293478,Sri Lanka,Unknown,normal,0.0013276599,0
293479,Sri Lanka,Unknown,normal,0.0013276599,0
293480,Sri Lanka,Unknown,normal,0.0013276599,0
296900,draw/no result,Unknown,normal,0.0013276599,0
296901,England,Unknown,normal,0.0013276599,0
296902,England,Unknown,normal,0.0013276599,0
296909,draw/no result,Unknown,normal,0.0013276599,0
296910,South Africa,Unknown,normal,0.0013276599,0
296911,South Africa,Unknown,normal,0.0013276599,0
296912,England,Unknown,normal,0.0013276599,0
297806,India,Unknown,normal,0.0013276599,0
297807,draw/no result,Unknown,normal,0.0013276599,0
297808,draw/no result,Unknown,normal,0.0013276599,0
298793,South Africa,Unknown,normal,0.0013276599,0
298794,South Africa,Unknown,normal,0.0013276599,0
298801,West Indies,Unknown,normal,0.0013276599,0
298802,South Africa,Unknown,normal,0.0013276599,0
298803,South Africa,Unknown,normal,0.0013276599,0
299004,South Africa,Unknown,normal,0.0013276599,0
299005,draw/no result,Unknown,normal,0.0013276599,0
300429,New Zealand,Unknown,normal,0.0013276599,0
300430,New Zealand,Unknown,normal,0.0013276599,0
300442,New Zealand,Unknown,normal,0.0013276599,0
300443,England,Unknown,normal,0.0013276599,0
300444,England,Unknown,normal,0.0013276599,0
312450,England,Unknown,normal,0.0013276599,0
319132,Sri Lanka,Unknown,normal,0.0013276599,0
319133,West Indies,Unknown,normal,0.0013276599,0
319139,Australia,Unknown,normal,0.0013276599,0
319140,draw/no result,Unknown,normal,0.0013276599,0
319141,Australia,Unknown,normal,0.0013276599,0
323947,South Africa,Unknown,normal,0.0013276599,0
323948,South Africa,Unknown,normal,0.0013276599,0
332911,draw/no result,Unknown,normal,0.0013276599,0
332912,South Africa,Unknown,normal,0.0013276599,0
332913,India,Unknown,normal,0.0013276599,0
343729,Sri Lanka,Unknown,normal,0.0013276599,0
343730,India,Unknown,normal,0.0013276599,0
343731,Sri Lanka,Unknown,normal,0.0013276599,0
345669,draw/no result,Unknown,normal,0.0013276599,0
345670,India,Unknown,normal,0.0013276599,0
345671,draw/no result,Unknown,normal,0.0013276599,0
345672,India,Unknown,normal,0.0013276599,0
345970,draw/no result,Unknown,normal,0.0013276599,0
345971,England,Unknown,normal,0.0013276599,0
345972,draw/no result,Unknown,normal,0.0013276599,0
345973,Australia,Unknown,normal,0.0013276599,0
345974,England,Unknown,normal,0.0013276599,0
350345,South Africa,Unknown,normal,0.0013276599,0
350346,South Africa,Unknown,normal,0.0013276599,0
350472,Australia,Unknown,normal,0.0013276599,0
350473,Australia,Unknown,normal,0.0013276599,0
350474,South Africa,Unknown,normal,0.0013276599,0
351679,Australia,Unknown,normal,0.0013276599,0
351680,Australia,Unknown,normal,0.0013276599,0
351681,South Africa,Unknown,normal,0.0013276599,0
351682,South Africa,Unknown,normal,0.0013276599,0
351683,Australia,Unknown,normal,0.0013276599,0
352661,West Indies,Unknown,normal,0.0013276599,0
352662,draw/no result,Unknown,normal,0.0013276599,0
352663,draw/no result,Unknown,normal,0.0013276599,0
352664,draw/no result,Unknown,normal,0.0013276599,0
361050,India,Unknown,normal,0.0013276599,0
361051,draw/no result,Unknown,normal,0.0013276599,0
361759,draw/no result,Unknown,normal,0.0013276599,0
366628,India,Unknown,normal,0.0013276599,0
366629,draw/no result,Unknown,normal,0.0013276599,0
378751,Sri Lanka,Unknown,normal,0.0013276599,0
380712,England,Unknown,normal,0.0013276599,0
380713,England,Unknown,normal,0.0013276599,0
383288,draw/no result,Unknown,normal,0.0013276599,0
386496,draw/no result,Unknown,normal,0.0013276599,0
387570,draw/no result,Unknown,normal,0.0013276599,0
387571,England,Unknown,normal,0.0013276599,0
387572,draw/no result,Unknown,normal,0.0013276599,0
387573,South Africa,Unknown,normal,0.0013276599,0
388993,draw/no result,Unknown,normal,0.0013276599,0
388994,draw/no result,Unknown,normal,0.0013276599,0
390680,draw/no result,Unknown,normal,0.0013276599,0
401071,Bangladesh,Unknown,normal,0.0013276599,0
401072,Bangladesh,Unknown,normal,0.0013276599,0
403367,Sri Lanka,Unknown,normal,0.0013276599,0
403368,Sri Lanka,Unknown,normal,0.0013276599,0
403369,draw/no result,Unknown,normal,0.0013276599,0
403378,Sri Lanka,Unknown,normal,0.0013276599,0
403379,Sri Lanka,Unknown,normal,0.0013276599,0
406189,Australia,Unknown,normal,0.0013276599,0
406190,draw/no result,Unknown,normal,0.0013276599,0
406191,Australia,Unknown,normal,0.0013276599,0
406199,Australia,Unknown,normal,0.0013276599,0
406200,Australia,Unknown,normal,0.0013276599,0
406201,Australia,Unknown,normal,0.0013276599,0
423778,New Zealand,Unknown,normal,0.0013276599,0
423779,Pakistan,Unknown,normal,0.0013276599,0
423780,draw/no result,Unknown,normal,0.0013276599,0
423786,New Zealand,Unknown,normal,0.0013276599,0
423789,Australia,Unknown,normal,0.0013276599,0
423790,Australia,Unknown,normal,0.0013276599,0
426394,Australia,Unknown,normal,0.0013276599,0
426395,Pakistan,Unknown,normal,0.0013276599,0
426401,England,Unknown,normal,0.0013276599,0
426402,England,Unknown,normal,0.0013276599,0
426413,England,Unknown,normal,0.0013276599,0
426414,England,Unknown,normal,0.0013276599,0
426415,Pakistan,Unknown,normal,0.0013276599,0
426416,England,Unknown,normal,0.0013276599,0
426423,England,Unknown,normal,0.0013276599,0
426424,England,Unknown,normal,0.0013276599,0
428749,draw/no result,Unknown,normal,0.0013276599,0
428750,England,Unknown,normal,0.0013276599,0
428751,Australia,Unknown,normal,0.0013276599,0
428752,England,Unknown,normal,0.0013276599,0
428753,England,Unknown,normal,0.0013276599,0
430881,draw/no result,Unknown,normal,0.0013276599,0
430882,India,Unknown,normal,0.0013276599,0
430883,India,Unknown,normal,0.0013276599,0
434256,India,Unknown,normal,0.0013276599,0
434257,India,Unknown,normal,0.0013276599,0
439152,South Africa,Unknown,normal,0.0013276599,0
439153,draw/no result,Unknown,normal,0.0013276599,0
439154,South Africa,Unknown,normal,0.0013276599,0
441825,South Africa,Unknown,normal,0.0013276599,0
441826,India,Unknown,normal,0.0013276599,0
456669,Sri Lanka,Unknown,normal,0.0013276599,0
456670,draw/no result,Unknown,normal,0.0013276599,0
456671,India,Unknown,normal,0.0013276599,0
461571,draw/no result,Unknown,normal,0.0013276599,0
461572,draw/no result,Unknown,normal,0.0013276599,0
463146,South Africa,Unknown,normal,0.0013276599,0
463147,India,Unknown,normal,0.0013276599,0
463148,draw/no result,Unknown,normal,0.0013276599,0
464526,India,Unknown,normal,0.0013276599,0
464527,India,Unknown,normal,0.0013276599,0
464531,draw/no result,Unknown,normal,0.0013276599,0
464532,draw/no result,Unknown,normal,0.0013276599,0
464533,India,Unknown,normal,0.0013276599,0
464987,draw/no result,Unknown,normal,0.0013276599,0
464988,draw/no result,Unknown,normal,0.0013276599,0
464989,draw/no result,Unknown,normal,0.0013276599,0
473921,Pakistan,Unknown,normal,0.0013276599,0
473922,draw/no result,Unknown,normal,0.0013276599,0
474463,England,Unknown,normal,0.0013276599,0
474464,draw/no result,Unknown,normal,0.0013276599,0
474465,draw/no result,Unknown,normal,0.0013276599,0
474472,England,Unknown,normal,0.0013276599,0
474473,England,Unknown,normal,0.0013276599,0
474474,England,Unknown,normal,0.0013276599,0
474475,England,Unknown,normal,0.0013276599,0
474625,Australia,Unknown,normal,0.0013276599,0
489218,West Indies,Unknown,normal,0.0013276599,0
489219,Pakistan,Unknown,normal,0.0013276599,0
489226,India,Unknown,normal,0.0013276599,0
489227,draw/no result,Unknown,normal,0.0013276599,0
489228,draw/no result,Unknown,normal,0.0013276599,0
514029,South Africa,Unknown,normal,0.0013276599,0
514030,Australia,Unknown,normal,0.0013276599,0
514032,South Africa,Unknown,normal,0.0013276599,0
514033,Sri Lanka,Unknown,normal,0.0013276599,0
514034,South Africa,Unknown,normal,0.0013276599,0
516212,Australia,Unknown,normal,0.0013276599,0
516213,draw/no result,Unknown,normal,0.0013276599,0
516214,draw/no result,Unknown,normal,0.0013276599,0
518947,Australia,Unknown,normal,0.0013276599,0
518948,New Zealand,Unknown,normal,0.0013276599,0
518950,Australia,Unknown,normal,0.0013276599,0
518951,Australia,Unknown,normal,0.0013276599,0
518952,Australia,Unknown,normal,0.0013276599,0
518953,Australia,Unknown,normal,0.0013276599,0
520591,New Zealand,Unknown,normal,0.0013276599,0
520603,draw/no result,Unknown,normal,0.0013276599,0
520604,South Africa,Unknown,normal,0.0013276599,0
520605,draw/no result,Unknown,normal,0.0013276599,0
521225,Sri Lanka,Unknown,normal,0.0013276599,0
521226,England,Unknown,normal,0.0013276599,0
522245,Zimbabwe,Unknown,normal,0.0013276599,0
523731,Pakistan,Unknown,normal,0.0013276599,0
527017,New Zealand,Unknown,normal,0.0013276599,0
530424,draw/no result,Unknown,normal,0.0013276599,0
530425,Pakistan,Unknown,normal,0.0013276599,0
530426,draw/no result,Unknown,normal,0.0013276599,0
531628,Pakistan,Unknown,normal,0.0013276599,0
531629,Pakistan,Unknown,normal,0.0013276599,0
531630,Pakistan,Unknown,normal,0.0013276599,0
531986,draw/no result,Unknown,normal,0.0013276599,0
531987,West Indies,Unknown,normal,0.0013276599,0
534205,England,Unknown,normal,0.0013276599,0
534206,England,Unknown,normal,0.0013276599,0
534207,draw/no result,Unknown,normal,0.0013276599,0
534225,South Africa,Unknown,normal,0.0013276599,0
534226,draw/no result,Unknown,normal,0.0013276599,0
534227,South Africa,Unknown,normal,0.0013276599,0
535997,India,Unknown,normal,0.0013276599,0
535998,India,Unknown,normal,0.0013276599,0
535999,draw/no result,Unknown,normal,0.0013276599,0
538072,Pakistan,Unknown,normal,0.0013276599,0
538073,Pakistan,Unknown,normal,0.0013276599,0
540176,Australia,Unknown,normal,0.0013276599,0
540177,draw/no result,Unknown,normal,0.0013276599,0
540178,Australia,Unknown,normal,0.0013276599,0
560929,West Indies,Unknown,normal,0.0013276599,0
560930,West Indies,Unknown,normal,0.0013276599,0
562444,Sri Lanka,Unknown,normal,0.0013276599,0
562445,draw/no result,Unknown,normal,0.0013276599,0
562446,draw/no result,Unknown,normal,0.0013276599,0
565806,India,Unknown,normal,0.0013276599,0
565807,England,Unknown,normal,0.0013276599,0
565808,England,Unknown,normal,0.0013276599,0
565809,draw/no result,Unknown,normal,0.0013276599,0
565817,India,Unknown,normal,0.0013276599,0
565818,India,Unknown,normal,0.0013276599,0
566921,England,Unknown,normal,0.0013276599,0
566922,England,Unknown,normal,0.0013276599,0
566932,England,Unknown,normal,0.0013276599,0
566933,England,Unknown,normal,0.0013276599,0
566934,draw/no result,Unknown,normal,0.0013276599,0
566935,England,Unknown,normal,0.0013276599,0
566936,draw/no result,Unknown,normal,0.0013276599,0
567356,South Africa,Unknown,normal,0.0013276599,0
567357,South Africa,Unknown,normal,0.0013276599,0
567363,South Africa,Unknown,normal,0.0013276599,0
567364,South Africa,Unknown,normal,0.0013276599,0
567365,South Africa,Unknown,normal,0.0013276599,0
569243,draw/no result,Unknown,normal,0.0013276599,0
569244,draw/no result,Unknown,normal,0.0013276599,0
569245,draw/no result,Unknown,normal,0.0013276599,0
573007,draw/no result,Unknown,normal,0.0013276599,0
573008,draw/no result,Unknown,normal,0.0013276599,0
573009,South Africa,Unknown,normal,0.0013276599,0
573011,Australia,Unknown,normal,0.0013276599,0
573012,Australia,Unknown,normal,0.0013276599,0
573013,Australia,Unknown,normal,0.0013276599,0
582192,Sri Lanka,Unknown,normal,0.0013276599,0
582193,New Zealand,Unknown,normal,0.0013276599,0
587469,West Indies,Unknown,normal,0.0013276599,0
587470,West Indies,Unknown,normal,0.0013276599,0
592397,Australia,Unknown,normal,0.0013276599,0
592398,Australia,Unknown,normal,0.0013276599,0
592399,Australia,Unknown,normal,0.0013276599,0
592400,Australia,Unknown,normal,0.0013276599,0
592401,Australia,Unknown,normal,0.0013276599,0
593722,draw/no result,Unknown,normal,0.0013276599,0
593988,West Indies,Unknown,normal,0.0013276599,0
593989,West Indies,Unknown,normal,0.0013276599,0
598812,India,Unknown,normal,0.0013276599,0
598813,India,Unknown,normal,0.0013276599,0
598814,India,Unknown,normal,0.0013276599,0
598815,India,Unknown,normal,0.0013276599,0
602472,draw/no result,Unknown,normal,0.0013276599,0
602473,Sri Lanka,Unknown,normal,0.0013276599,0
623576,Zimbabwe,Unknown,normal,0.0013276599,0
623577,Bangladesh,Unknown,normal,0.0013276599,0
648665,draw/no result,Unknown,normal,0.0013276599,0
648667,South Africa,Unknown,normal,0.0013276599,0
648673,Australia,Unknown,normal,0.0013276599,0
648675,South Africa,Unknown,normal,0.0013276599,0
648677,Australia,Unknown,normal,0.0013276599,0
649087,Pakistan,Unknown,normal,0.0013276599,0
649089,South Africa,Unknown,normal,0.0013276599,0
657647,draw/no result,Unknown,normal,0.0013276599,0
657649,Sri Lanka,Unknown,normal,0.0013276599,0
657651,Pakistan,Unknown,normal,0.0013276599,0
659555,Pakistan,Unknown,normal,0.0013276599,0
659557,Zimbabwe,Unknown,normal,0.0013276599,0
661679,draw/no result,Unknown,normal,0.0013276599,0
661681,New Zealand,Unknown,normal,0.0013276599,0
661683,New Zealand,Unknown,normal,0.0013276599,0
667651,New Zealand,Unknown,normal,0.0013276599,0
667653,draw/no result,Unknown,normal,0.0013276599,0
667711,draw/no result,Unknown,normal,0.0013276599,0
667713,India,Unknown,normal,0.0013276599,0
667715,England,Unknown,normal,0.0013276599,0
667717,England,Unknown,normal,0.0013276599,0
667719,England,Unknown,normal,0.0013276599,0
667899,draw/no result,Unknown,normal,0.0013276599,0
667901,Sri Lanka,Unknown,normal,0.0013276599,0
668949,draw/no result,Unknown,normal,0.0013276599,0
668951,draw/no result,Unknown,normal,0.0013276599,0
676525,India,Unknown,normal,0.0013276599,0
676527,India,Unknown,normal,0.0013276599,0
690347,Sri Lanka,Unknown,normal,0.0013276599,0
690349,draw/no result,Unknown,normal,0.0013276599,0
722329,South Africa,Unknown,normal,0.0013276599,0
722331,draw/no result,Unknown,normal,0.0013276599,0
722333,South Africa,Unknown,normal,0.0013276599,0
722387,India,Unknown,normal,0.0013276599,0
727929,Pakistan,Unknown,normal,0.0013276599,0
730089,South Africa,Unknown,normal,0.0013276599,0
730091,draw/no result,Unknown,normal,0.0013276599,0
730277,New Zealand,Unknown,normal,0.0013276599,0
730279,West Indies,Unknown,normal,0.0013276599,0
730281,New Zealand,Unknown,normal,0.0013276599,0
730295,West Indies,Unknown,normal,0.0013276599,0
730297,West Indies,Unknown,normal,0.0013276599,0
736435,South Africa,Unknown,normal,0.0013276599,0
742611,Pakistan,Unknown,normal,0.0013276599,0
742613,draw/no result,Unknown,normal,0.0013276599,0
742615,New Zealand,Unknown,normal,0.0013276599,0
743939,England,Unknown,normal,0.0013276599,0
743941,New Zealand,Unknown,normal,0.0013276599,0
743963,England,Unknown,normal,0.0013276599,0
743965,Australia,Unknown,normal,0.0013276599,0
743967,England,Unknown,normal,0.0013276599,0
743969,England,Unknown,normal,0.0013276599,0
743971,Australia,Unknown,normal,0.0013276599,0
745153,Sri Lanka,Unknown,normal,0.0013276599,0
745155,Sri Lanka,Unknown,normal,0.0013276599,0
749777,New Zealand,Unknown,normal,0.0013276599,0
749779,New Zealand,Unknown,normal,0.0013276599,0
754737,Australia,Unknown,normal,0.0013276599,0
754739,Australia,Unknown,normal,0.0013276599,0
754741,draw/no result,Unknown,normal,0.0013276599,0
754743,draw/no result,Unknown,normal,0.0013276599,0
760781,Bangladesh,Unknown,normal,0.0013276599,0
760783,Bangladesh,Unknown,normal,0.0013276599,0
760785,Bangladesh,Unknown,normal,0.0013276599,0
766929,draw/no result,Unknown,normal,0.0013276599,0
766931,England,Unknown,normal,0.0013276599,0
766933,West Indies,Unknown,normal,0.0013276599,0
798375,Australia,Unknown,normal,0.0013276599,0
800461,England,Unknown,normal,0.0013276599,0
800463,draw/no result,Unknown,normal,0.0013276599,0
800465,England,Unknown,normal,0.0013276599,0
800467,South Africa,Unknown,normal,0.0013276599,0
810423,Australia,Unknown,normal,0.0013276599,0
810425,Australia,Unknown,normal,0.0013276599,0
817213,draw/no result,Unknown,normal,0.0013276599,0
817215,draw/no result,Unknown,normal,0.0013276599,0
858493,draw/no result,Unknown,normal,0.0013276599,0
858495,Pakistan,Unknown,normal,0.0013276599,0
860263,Pakistan,Unknown,normal,0.0013276599,0
860265,Sri Lanka,Unknown,normal,0.0013276599,0
860267,Pakistan,Unknown,normal,0.0013276599,0
870729,draw/no result,Unknown,normal,0.0013276599,0
892509,Australia,Unknown,normal,0.0013276599,0
892511,draw/no result,Unknown,normal,0.0013276599,0
892513,Australia,Unknown,normal,0.0013276599,0
892515,Australia,Unknown,normal,0.0013276599,0
892517,Australia,Unknown,normal,0.0013276599,0
892519,draw/no result,Unknown,normal,0.0013276599,0
895773,Sri Lanka,Unknown,normal,0.0013276599,0
895775,India,Unknown,normal,0.0013276599,0
895777,India,Unknown,normal,0.0013276599,0
902635,draw/no result,Unknown,normal,0.0013276599,0
902637,Pakistan,Unknown,normal,0.0013276599,0
902639,Pakistan,Unknown,normal,0.0013276599,0
903603,India,Unknown,normal,0.0013276599,0
903605,draw/no result,Unknown,normal,0.0013276599,0
903607,India,Unknown,normal,0.0013276599,0
903609,India,Unknown,normal,0.0013276599,0
913613,England,Unknown,normal,0.0013276599,0
913615,England,Unknown,normal,0.0013276599,0
913617,draw/no result,Unknown,normal,0.0013276599,0
913641,Pakistan,Unknown,normal,0.0013276599,0
913643,England,Unknown,normal,0.0013276599,0
913645,England,Unknown,normal,0.0013276599,0
913647,Pakistan,Unknown,normal,0.0013276599,0
914203,New Zealand,Unknown,normal,0.0013276599,0
914205,New Zealand,Unknown,normal,0.0013276599,0
914237,Australia,Unknown,normal,0.0013276599,0
914239,Australia,Unknown,normal,0.0013276599,0
915773,Sri Lanka,Unknown,normal,0.0013276599,0
915775,Sri Lanka,Unknown,normal,0.0013276599,0
936127,draw/no result,Unknown,normal,0.0013276599,0
936129,South Africa,Unknown,normal,0.0013276599,0
936147,South Africa,Unknown,normal,0.0013276599,0
936149,South Africa,Unknown,normal,0.0013276599,0
936151,South Africa,Unknown,normal,0.0013276599,0
995451,Sri Lanka,Unknown,normal,0.0013276599,0
995453,Sri Lanka,Unknown,normal,0.0013276599,0
995455,Sri Lanka,Unknown,normal,0.0013276599,0
1000851,South Africa,Unknown,normal,0.0013276599,0
1000853,South Africa,Unknown,normal,0.0013276599,0
1000855,Australia,Unknown,normal,0.0013276599,0
1000881,Australia,Unknown,normal,0.0013276599,0
1000883,Australia,Unknown,normal,0.0013276599,0
1000885,Australia,Unknown,normal,0.0013276599,0
1019985,New Zealand,Unknown,normal,0.0013276599,0
1019987,New Zealand,Unknown,normal,0.0013276599,0
1019993,New Zealand,Unknown,normal,0.0013276599,0
1019995,New Zealand,Unknown,normal,0.0013276599,0
1020041,draw/no result,Unknown,normal,0.0013276599,0
1020043,South Africa,Unknown,normal,0.0013276599,0
1020045,draw/no result,Unknown,normal,0.0013276599,0
1022593,India,Unknown,normal,0.0013276599,0
1022595,draw/no result,Unknown,normal,0.0013276599,0
1022597,India,Unknown,normal,0.0013276599,0
1022599,draw/no result,Unknown,normal,0.0013276599,0
1024041,New Zealand,Unknown,normal,0.0013276599,0
1024043,New Zealand,Unknown,normal,0.0013276599,0
1029825,England,Unknown,normal,0.0013276599,0
1029827,Bangladesh,Unknown,normal,0.0013276599,0
1030213,India,Unknown,normal,0.0013276599,0
1030215,India,Unknown,normal,0.0013276599,0
1030217,India,Unknown,normal,0.0013276599,0
1031437,England,Unknown,normal,0.0013276599,0
1031439,South Africa,Unknown,normal,0.0013276599,0
1031441,England,Unknown,normal,0.0013276599,0
1031443,England,Unknown,normal,0.0013276599,0
1031659,England,Unknown,normal,0.0013276599,0
1031661,West Indies,Unknown,normal,0.0013276599,0
1031663,England,Unknown,normal,0.0013276599,0
1034809,draw/no result,Unknown,normal,0.0013276599,0
1034811,India,Unknown,normal,0.0013276599,0
1034813,India,Unknown,normal,0.0013276599,0
1034815,India,Unknown,normal,0.0013276599,0
1034817,India,Unknown,normal,0.0013276599,0
1041761,India,Unknown,normal,0.0013276599,0
1050229,Pakistan,Unknown,normal,0.0013276599,0
1050231,Pakistan,Unknown,normal,0.0013276599,0
1050233,West Indies,Unknown,normal,0.0013276599,0
1059702,Sri Lanka,Unknown,normal,0.0013276599,0
1059703,Sri Lanka,Unknown,normal,0.0013276599,0
1062573,Australia,Unknown,normal,0.0013276599,0
1062574,India,Unknown,normal,0.0013276599,0
1062575,draw/no result,Unknown,normal,0.0013276599,0
1062576,India,Unknown,normal,0.0013276599,0
1072305,Australia,Unknown,normal,0.0013276599,0
1072306,Australia,Unknown,normal,0.0013276599,0
1072307,Australia,Unknown,normal,0.0013276599,0
1072308,draw/no result,Unknown,normal,0.0013276599,0
1072309,Australia,Unknown,normal,0.0013276599,0
1075502,South Africa,Unknown,normal,0.0013276599,0
1075503,South Africa,Unknown,normal,0.0013276599,0
1075982,Australia,Unknown,normal,0.0013276599,0
1075983,South Africa,Unknown,normal,0.0013276599,0
1075984,South Africa,Unknown,normal,0.0013276599,0
1075985,South Africa,Unknown,normal,0.0013276599,0
1077953,Pakistan,Unknown,normal,0.0013276599,0
1077954,West Indies,Unknown,normal,0.0013276599,0
1077955,Pakistan,Unknown,normal,0.0013276599,0
1083444,Sri Lanka,Unknown,normal,0.0013276599,0
1083445,Bangladesh,Unknown,normal,0.0013276599,0
1086066,draw/no result,Unknown,normal,0.0013276599,0
